Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,209.5,196.66000366210938,201.0,208.0,3518502.0,208.0
2021-11-08,208.5,202.5,208.0,203.5,4109366.0,203.5
2021-11-15,204.5,195.0,204.0,196.0,3879623.0,196.0
2021-11-22,197.8000030517578,191.2010040283203,197.8000030517578,193.0,3210739.0,193.0
2021-11-29,197.0,184.40199279785156,195.60000610351562,186.8000030517578,6419883.0,186.8000030517578
2021-12-06,197.64999389648438,183.8560028076172,187.1999969482422,192.1999969482422,9643346.0,192.1999969482422
2021-12-13,195.8000030517578,189.39999389648438,194.0,195.0,5064456.0,195.0
2021-12-20,202.5,190.1999969482422,190.1999969482422,202.5,3253408.0,202.5
2021-12-27,204.0,197.39999389648438,202.5,201.0,1269193.0,201.0
2022-01-03,204.0,183.1699981689453,201.0,184.60000610351562,6039411.0,184.60000610351562
2022-01-10,189.61199951171875,177.39999389648438,184.60000610351562,177.60000610351562,4602768.0,177.60000610351562
2022-01-17,180.3679962158203,167.2830047607422,179.60000610351562,169.1999969482422,4878216.0,169.1999969482422
2022-01-24,172.60000610351562,160.05999755859375,169.1999969482422,163.39999389648438,8649931.0,163.39999389648438
2022-01-31,178.39999389648438,164.71600341796875,166.1999969482422,170.1999969482422,5246792.0,170.1999969482422
2022-02-07,184.60000610351562,170.0,175.60000610351562,181.0,4469484.0,181.0
2022-02-14,180.39999389648438,171.1999969482422,179.0,171.39999389648438,4347518.0,171.39999389648438
2022-02-21,175.0,152.5970001220703,175.0,166.0,6734830.0,166.0
2022-02-28,177.0,162.35000610351562,165.0,172.0,6010127.0,172.0
2022-03-07,181.1999969482422,164.1999969482422,166.0,178.1999969482422,4230556.0,178.1999969482422
2022-03-14,180.0,165.39999389648438,177.1999969482422,177.39999389648438,6588386.0,177.39999389648438
2022-03-21,184.39999389648438,177.60000610351562,179.0,181.8000030517578,4464041.0,181.8000030517578
2022-03-27,187.73599243164062,179.7100067138672,184.0,186.1999969482422,5139393.0,186.1999969482422
2022-04-03,193.39999389648438,184.0,188.8000030517578,188.8000030517578,5867494.0,188.8000030517578
2022-04-10,190.10000610351562,183.1999969482422,188.8000030517578,186.0,2102765.0,186.0
2022-04-17,189.0,173.39999389648438,186.0,174.8000030517578,2233898.0,174.8000030517578
2022-04-24,176.39999389648438,168.1999969482422,171.60000610351562,169.1999969482422,3328423.0,169.1999969482422
2022-05-01,172.8000030517578,159.2010040283203,169.1999969482422,161.1999969482422,3801114.0,161.1999969482422
2022-05-08,159.1999969482422,139.1999969482422,159.1999969482422,151.60000610351562,7323353.0,151.60000610351562
2022-05-15,159.8000030517578,146.39999389648438,150.39999389648438,151.1999969482422,8426318.0,151.1999969482422
2022-05-22,155.0,146.28900146484375,153.1999969482422,151.39999389648438,4500566.0,151.39999389648438
2022-05-29,156.39999389648438,148.60000610351562,152.60000610351562,149.39999389648438,2023265.0,149.39999389648438
2022-06-05,157.1999969482422,145.6999969482422,153.39999389648438,145.8000030517578,3014867.0,145.8000030517578
2022-06-12,145.09500122070312,132.39999389648438,143.8000030517578,139.0,5066981.0,139.0
2022-06-19,150.60000610351562,135.8000030517578,135.8000030517578,148.1999969482422,3130699.0,148.1999969482422
2022-06-26,155.0,145.0,151.8000030517578,152.39999389648438,2797748.0,152.39999389648438
2022-07-03,166.44000244140625,153.0,155.0,164.60000610351562,2866603.0,164.60000610351562
2022-07-10,166.80799865722656,155.60000610351562,164.0,159.60000610351562,3183108.0,159.60000610351562
2022-07-17,170.0,158.36399841308594,163.8000030517578,165.8000030517578,2246918.0,165.8000030517578
2022-07-24,170.00999450683594,160.0,164.0,170.00999450683594,2458945.0,170.00999450683594
2022-07-31,175.0,163.0,166.8000030517578,174.60000610351562,4580049.0,174.60000610351562
2022-08-07,182.08599853515625,172.39999389648438,172.39999389648438,177.0,6243419.0,177.0
2022-08-14,183.22999572753906,172.0,178.60000610351562,175.1999969482422,5380344.0,175.1999969482422
2022-08-21,177.61500549316406,170.83999633789062,173.1999969482422,175.0,5846900.0,175.0
2022-08-28,176.60000610351562,167.92999267578125,175.0,171.1999969482422,3180511.0,171.1999969482422
2022-09-04,178.0,163.36000061035156,170.60000610351562,177.0,4517505.0,177.0
2022-09-11,180.8000030517578,170.8000030517578,176.3000030517578,173.0,5750623.0,173.0
2022-09-18,174.1999969482422,163.39999389648438,173.0,163.8000030517578,9179413.0,163.8000030517578
2022-09-25,169.60000610351562,158.0,164.8000030517578,169.0,11825259.0,169.0
2022-10-02,176.60000610351562,161.1999969482422,165.0,171.60000610351562,4648378.0,171.60000610351562
2022-10-09,172.7519989013672,157.30799865722656,168.1999969482422,163.0,3249047.0,163.0
2022-10-16,169.1999969482422,160.5,163.0,162.8000030517578,5717271.0,162.8000030517578
2022-10-23,170.8000030517578,160.0,162.8000030517578,164.39999389648438,3289337.0,164.39999389648438
2022-10-31,167.8000030517578,164.0,164.0,167.60000610351562,459018.0,167.60000610351562
