Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,203.0,196.66000366210938,201.0,202.5,796878.0,195.083984375
2021-11-02,204.5,199.79400634765625,202.5,203.5,530524.0,196.04736328125
2021-11-03,204.468994140625,202.0,202.0,203.5,373792.0,196.04736328125
2021-11-04,208.5,204.7779998779297,205.0,207.5,1020667.0,199.90087890625
2021-11-05,209.5,206.5,207.5,208.0,796641.0,200.382568359375
2021-11-08,208.5,206.0,208.0,206.0,1079221.0,198.45579528808594
2021-11-09,208.0,205.0,207.5,205.5,663961.0,197.97410583496094
2021-11-10,206.97500610351562,204.0,205.0,206.5,567547.0,198.9375
2021-11-11,205.5,202.5,203.0,203.0,1017365.0,195.565673828125
2021-11-12,204.02000427246094,202.5,202.5,203.5,781272.0,196.04736328125
2021-11-15,204.5,202.5,204.0,202.5,776737.0,195.083984375
2021-11-16,202.0,198.9239959716797,202.0,199.0,756279.0,191.712158203125
2021-11-17,201.0,198.0,198.8000030517578,199.60000610351562,785187.0,192.29019165039062
2021-11-18,200.5,197.0,199.39999389648438,197.8000030517578,950651.0,190.5561065673828
2021-11-19,199.0,195.0,199.0,196.0,610769.0,188.82203674316406
2021-11-22,197.8000030517578,193.75799560546875,197.8000030517578,194.8000030517578,955917.0,187.66598510742188
2021-11-23,193.65899658203125,191.2010040283203,193.1999969482422,192.1999969482422,519416.0,185.16119384765625
2021-11-24,193.96200561523438,191.61099243164062,193.0,193.1999969482422,739318.0,186.1245574951172
2021-11-25,196.60000610351562,193.1999969482422,193.8000030517578,196.0,438351.0,188.82203674316406
2021-11-26,196.0,193.0,193.60000610351562,193.0,557737.0,185.93190002441406
2021-11-29,197.0,190.8000030517578,195.60000610351562,191.1999969482422,1564015.0,184.19781494140625
2021-11-30,190.75599670410156,186.1999969482422,190.60000610351562,186.1999969482422,1115473.0,179.38092041015625
2021-12-01,189.60000610351562,186.12100219726562,187.8000030517578,189.39999389648438,1778665.0,182.46372985839844
2021-12-02,188.60000610351562,184.40199279785156,188.1999969482422,186.0,843963.0,179.18824768066406
2021-12-03,188.39999389648438,185.8000030517578,186.8000030517578,186.8000030517578,1117767.0,179.95895385742188
2021-12-06,188.0,183.8560028076172,187.1999969482422,185.0,1877095.0,178.22486877441406
2021-12-07,191.0,186.0,186.0,190.8000030517578,1768938.0,183.81246948242188
2021-12-08,194.39999389648438,191.39999389648438,192.0,194.39999389648438,1676953.0,187.28062438964844
2021-12-09,197.64999389648438,195.25,195.60000610351562,196.60000610351562,2473822.0,189.4000701904297
2021-12-10,196.0229949951172,191.98899841308594,195.8000030517578,192.1999969482422,1846538.0,185.16119384765625
2021-12-13,194.8000030517578,190.0,194.0,191.1999969482422,1166728.0,184.19781494140625
2021-12-14,193.6219940185547,190.1999969482422,192.0,190.1999969482422,376041.0,183.23443603515625
2021-12-15,191.60000610351562,189.39999389648438,191.1999969482422,191.0,765008.0,184.00514221191406
2021-12-16,195.8000030517578,192.8699951171875,193.39999389648438,195.0,1303461.0,187.85865783691406
2021-12-17,195.0,190.8000030517578,194.8000030517578,195.0,1453218.0,187.85865783691406
2021-12-20,196.01600646972656,190.1999969482422,190.1999969482422,194.39999389648438,505766.0,187.28062438964844
2021-12-21,198.0,195.1999969482422,196.1999969482422,195.1999969482422,456794.0,188.05133056640625
2021-12-22,201.0,195.8000030517578,195.8000030517578,199.39999389648438,1551185.0,192.09750366210938
2021-12-23,202.5,200.5,202.0,202.0,557675.0,194.602294921875
2021-12-24,202.5,200.0,200.0,202.5,181988.0,195.083984375
2021-12-29,204.0,197.8000030517578,204.0,197.8000030517578,733420.0,190.5561065673828
2021-12-30,200.0,197.39999389648438,197.60000610351562,199.0,416851.0,191.712158203125
2021-12-31,201.0,197.39999389648438,197.60000610351562,201.0,118922.0,193.63893127441406
2022-01-04,204.0,198.1999969482422,204.0,199.0,1344051.0,191.712158203125
2022-01-05,200.5,195.1999969482422,200.5,195.39999389648438,966291.0,188.24400329589844
2022-01-06,194.1999969482422,183.1699981689453,193.60000610351562,186.0,2301403.0,179.18824768066406
2022-01-07,186.4459991455078,183.8000030517578,186.0,184.60000610351562,1427666.0,177.83953857421875
2022-01-10,186.39999389648438,180.8000030517578,184.60000610351562,181.0,811779.0,174.37135314941406
2022-01-11,186.0019989013672,183.1999969482422,183.8000030517578,185.8000030517578,1330729.0,178.99557495117188
2022-01-12,189.61199951171875,185.1999969482422,188.1999969482422,185.1999969482422,537444.0,178.41754150390625
2022-01-13,187.8000030517578,179.2519989013672,187.8000030517578,179.8000030517578,854843.0,173.21531677246094
2022-01-14,181.77999877929688,177.39999389648438,180.39999389648438,177.60000610351562,1067973.0,171.09588623046875
2022-01-17,180.3679962158203,178.1999969482422,179.60000610351562,179.0,1077873.0,172.44461059570312
2022-01-18,180.0,174.8000030517578,177.8000030517578,175.39999389648438,789412.0,168.9764404296875
2022-01-19,175.39999389648438,171.25,174.1999969482422,171.60000610351562,1166429.0,165.3156280517578
2022-01-20,174.38999938964844,170.1999969482422,171.1999969482422,173.39999389648438,1153893.0,167.0496826171875
2022-01-21,171.4250030517578,167.2830047607422,170.60000610351562,169.1999969482422,690609.0,163.0034942626953
2022-01-24,170.0,160.05999755859375,169.1999969482422,163.39999389648438,1614729.0,157.41590881347656
2022-01-25,172.60000610351562,164.1999969482422,166.0,168.8000030517578,1577781.0,162.61814880371094
2022-01-26,171.5,165.98399353027344,169.8000030517578,170.1999969482422,1792786.0,163.9668731689453
2022-01-27,168.1999969482422,163.60000610351562,163.60000610351562,166.1999969482422,2109384.0,160.11337280273438
2022-01-28,166.1999969482422,160.1999969482422,166.0,163.39999389648438,1555251.0,157.41590881347656
2022-01-31,169.75,164.71600341796875,166.1999969482422,167.0,1781282.0,160.8840789794922
2022-02-01,174.39999389648438,168.24899291992188,169.0,173.8000030517578,1257404.0,167.43504333496094
