Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-07,KBR,"KBR, Inc.",0,-96,below chikou
2026-09-07,BAH,Booz Allen Hamilton,0,-95,below chikou
2026-09-07,CPB,Campbell Soup Company,0,-91,below chikou
2026-09-07,ZTS,Zoetis,-1,-91,below chikou
2026-09-07,GIS,General Mills,-1,-88,below chikou
2026-09-07,GPK,Graphic Packaging,-1,-84,below chikou
2026-09-07,TTD,Trade Desk (The),-1,-83,below chikou
2026-09-07,FND,Floor & Decor,-1,-82,below chikou
2026-09-07,POOL,Pool Corporation,-1,-79,below chikou
2026-09-07,FOUR,Shift4,0,-76,below chikou
2026-09-07,LULU,Lululemon Athletica,-1,-75,below chikou
2026-09-07,FISV,Fiserv,-1,-73,below chikou
2026-09-07,CPRT,Copart,-1,-69,below chikou
2026-09-07,HUBS,HubSpot,-1,-69,below chikou
2026-09-07,DLB,Dolby Laboratories,0,-68,below chikou
2026-09-07,CHTR,Charter Communications,-1,-60,below chikou
2026-09-07,BFAM,Bright Horizons,-1,-58,below chikou
2026-09-07,DPZ,Domino's,-1,-57,below chikou
2026-09-07,TMUS,T-Mobile US,-1,-56,below chikou
2026-09-07,PPC,Pilgrim's Pride,-1,-55,below chikou
2026-09-07,KNSL,Kinsale Capital Group,0,-53,below chikou
2026-09-07,DOX,Amdocs,-1,-53,below chikou
2026-08-17,LBRDA,Liberty Broadband (Series A),-1,-53,below chikou
2026-09-07,INGR,Ingredion,-1,-53,below chikou
2026-09-07,FIS,Fidelity National Information Services,-1,-52,below chikou
2026-09-07,HLNE,Hamilton Lane,0,-51,below chikou
2026-09-07,GFL,GFL Environmental,-1,-51,below chikou
2026-09-07,MSTR,MicroStrategy,-1,-48,below chikou
2026-09-07,CSGP,CoStar Group,-1,-48,below chikou
2026-09-07,MOS,Mosaic Company (The),0,-46,below chikou
2026-09-07,SYK,Stryker Corporation,-1,-46,below chikou
2026-09-07,BSX,Boston Scientific,-1,-46,below chikou
2026-09-07,WING,Wingstop,-1,-46,below chikou
2026-09-07,CHWY,Chewy,-1,-46,below chikou
2026-09-07,EFX,Equifax,-1,-46,below chikou
2026-09-07,OLED,Universal Display Corporation,-1,-45,below chikou
2026-09-07,FLUT,Flutter Entertainment,-1,-45,below chikou
2026-09-07,CPNG,Coupang,-1,-43,below chikou
2026-09-07,ACM,AECOM,-1,-43,below chikou
2026-09-07,INTU,Intuit,-1,-42,below chikou
2026-09-07,PODD,Insulet,-1,-41,below chikou
2026-09-07,AZO,AutoZone,-1,-40,below chikou
2026-09-07,PSN,Parsons Corporation,-1,-40,below chikou
2026-09-07,RBLX,Roblox Corporation,-1,-40,below chikou
2026-09-07,BLDR,Builders FirstSource,-1,-40,below chikou
2026-09-07,OLLI,Ollie's Bargain Outlet,-1,-39,below chikou
2026-09-07,VST,Vistra Corp.,-1,-39,below chikou
2026-09-07,FICO,Fair Isaac,-1,-39,below chikou
2026-09-07,RMD,Resmed,-1,-39,below chikou
2026-09-07,LEN-B,Lennar (Class B),-1,-38,below chikou
2026-09-07,ZG,Zillow (Class A),-1,-37,below chikou
2026-09-07,Z,Zillow (Class C),-1,-37,below chikou
2026-09-07,TSCO,Tractor Supply Company,-1,-37,below chikou
2026-09-07,GTM,ZoomInfo,-1,-37,below chikou
2026-09-07,NKE,"Nike, Inc.",-1,-37,below chikou
2026-09-07,HLI,Houlihan Lokey,-1,-36,below chikou
2026-09-07,PTC,PTC Inc.,-1,-36,below chikou
2026-09-07,TRMB,Trimble Inc.,-1,-35,below chikou
