Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,PRIM,Primoris Services Corporation,-1,-92,below chikou
2026-09-16,ROL,"Rollins, Inc.",-1,-89,below chikou
2026-09-16,PL,Planet Labs,-1,-71,below chikou
2026-09-16,NXT,Nextpower,-1,-68,below chikou
2026-09-16,CRUS,Cirrus Logic,-1,-68,below chikou
2026-09-16,AAON,AAON,-1,-63,below chikou
2026-09-16,SAIA,Saia,-1,-63,below chikou
2026-09-16,RKLB,Rocket Lab,-1,-62,below chikou
2026-09-16,RMBS,Rambus,-1,-60,below chikou
2026-09-16,MCHP,Microchip Technology,-1,-60,below chikou
2026-09-16,ON,ON Semiconductor,-1,-57,below chikou
2026-09-16,IPGP,IPG Photonics,-1,-56,below chikou
2026-09-16,SEB,Seaboard Corporation,0,-56,below chikou
2026-09-16,BWXT,BWX Technologies,-1,-56,below chikou
2026-09-16,CAR,Avis Budget Group,-1,-55,below chikou
2026-09-16,MOD,Modine Manufacturing,-1,-54,below chikou
2026-09-16,BEPC,Brookfield Renewable Partners,-1,-54,below chikou
2026-09-16,POWL,Powell Industries,-1,-54,below chikou
2026-09-16,GFS,GlobalFoundries,-1,-54,below chikou
2026-09-16,WULF,TeraWulf,-1,-53,below chikou
2026-09-16,FPS,Forgent Power Solutions,-1,-53,below chikou
2026-09-16,QXO,"QXO, Inc.",-1,-53,below chikou
2026-09-16,DECK,Deckers Brands,-1,-53,below chikou
2026-09-16,STRL,Sterling Infrastructure,-1,-53,below chikou
2026-09-16,Q,Qnity Electronics,-1,-53,below chikou
2026-09-16,LSCC,Lattice Semiconductor,-1,-53,below chikou
2026-09-16,GNRC,Generac,-1,-53,below chikou
2026-09-16,FLEX,Flex Ltd.,-1,-52,below chikou
2026-09-16,COLM,Columbia Sportswear,0,-52,below chikou
2026-09-16,VICR,Vicor Corporation,-1,-52,below chikou
2026-09-16,APTV,Aptiv,-1,-51,below chikou
2026-09-16,APP,AppLovin,-1,-51,below chikou
2026-09-16,MAR,Marriott International,-1,-51,below chikou
2026-09-16,ESI,Element Solutions,-1,-51,below chikou
2026-09-16,GNTX,Gentex,-1,-50,below chikou
2026-09-16,MGM,MGM Resorts International,-1,-49,below chikou
2026-09-16,SPXC,SPX Technologies,-1,-47,below chikou
2026-09-16,MTZ,MasTec,-1,-47,below chikou
2026-09-16,UTHR,United Therapeutics,-1,-47,below chikou
2026-09-16,TDG,TransDigm Group,-1,-46,below chikou
2026-09-16,DOV,Dover Corporation,-1,-45,below chikou
2026-09-16,NI,NiSource,-1,-45,below chikou
2026-09-16,CAT,Caterpillar Inc.,-1,-44,below chikou
2026-09-16,RBC,RBC Bearings,-1,-44,below chikou
2026-09-16,H,Hyatt Hotels,-1,-44,below chikou
