Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,ROL,"Rollins, Inc.",-1,-89,below chikou
2026-09-16,MCHP,Microchip Technology,-1,-60,below chikou
2026-09-16,NXPI,NXP Semiconductors,-1,-57,below chikou
2026-09-16,ON,ON Semiconductor,-1,-57,below chikou
2026-09-16,Q,Qnity Electronics,-1,-53,below chikou
2026-09-16,GNRC,Generac,-1,-53,below chikou
2026-09-16,DECK,Deckers Brands,-1,-53,below chikou
2026-09-16,FLEX,Flex Ltd.,-1,-52,below chikou
2026-09-16,MAR,Marriott International,-1,-51,below chikou
2026-09-16,APTV,Aptiv,-1,-51,below chikou
2026-09-16,APP,AppLovin,-1,-51,below chikou
2026-09-16,MGM,MGM Resorts,-1,-49,below chikou
2026-09-16,TDG,TransDigm Group,-1,-46,below chikou
2026-09-16,DOV,Dover Corporation,-1,-45,below chikou
2026-09-16,NI,NiSource,-1,-45,below chikou
2026-09-16,CAT,Caterpillar Inc.,-1,-44,below chikou
2026-09-16,PEG,Public Service Enterprise Group,-1,-42,below chikou
2026-09-16,KLAC,KLA Corporation,-1,-42,below chikou
2026-09-16,CARR,Carrier Global,-1,-42,below chikou
2026-09-16,BLDR,Builders FirstSource,-1,-42,below chikou
2026-09-16,CRH,CRH plc,-1,-41,below chikou
2026-09-16,LIN,Linde plc,-1,-41,below chikou
2026-09-16,MLM,Martin Marietta Materials,-1,-40,below chikou
2026-09-16,PPG,PPG Industries,-1,-40,below chikou
2026-09-16,VMC,Vulcan Materials Company,-1,-40,below chikou
2026-09-16,TXN,Texas Instruments,-1,-40,below chikou
2026-09-16,WDC,Western Digital,-1,-39,below chikou
2026-09-16,CMI,Cummins,-1,-39,below chikou
2026-09-16,LUV,Southwest Airlines,-1,-39,below chikou
2026-09-16,AMAT,Applied Materials,-1,-39,below chikou
2026-09-16,HONA,Honeywell Aerospace,0,-39,below chikou
2026-09-16,NRG,NRG Energy,-1,-36,below chikou
2026-09-16,GEV,GE Vernova,-1,-36,below chikou
2026-09-16,DTE,DTE Energy,-1,-35,below chikou
2026-09-16,LII,Lennox International,-1,-35,below chikou
2026-09-16,UPS,United Parcel Service,-1,-35,below chikou
2026-09-16,LNT,Alliant Energy,-1,-35,below chikou
2026-09-16,WEC,WEC Energy Group,-1,-35,below chikou
2026-09-16,TXT,Textron,-1,-35,below chikou
2026-09-16,ETR,Entergy,-1,-35,below chikou
2026-09-16,FTV,Fortive,-1,-35,below chikou
2026-09-16,PNW,Pinnacle West Capital,-1,-35,below chikou
2026-09-16,SRE,Sempra,-1,-35,below chikou
2026-09-16,AEE,Ameren,-1,-34,below chikou
2026-09-16,EXC,Exelon,-1,-34,below chikou
2026-09-16,ODFL,Old Dominion,-1,-34,below chikou
2026-09-16,CNP,CenterPoint Energy,-1,-34,below chikou
2026-09-16,AEP,American Electric Power,-1,-34,below chikou
2026-09-16,XEL,Xcel Energy,-1,-34,below chikou
2026-09-16,CMS,CMS Energy,-1,-34,below chikou
2026-09-16,LHX,L3Harris,-1,-34,below chikou
2026-09-16,EVRG,Evergy,-1,-33,below chikou
2026-09-16,ED,Consolidated Edison,0,-33,below chikou
2026-09-16,UAL,United Airlines Holdings,-1,-33,below chikou
2026-09-16,ATO,Atmos Energy,-1,-32,below chikou
2026-09-16,SO,Southern Company,-1,-32,below chikou
2026-09-16,NEE,NextEra Energy,-1,-32,below chikou
2026-09-16,DUK,Duke Energy,-1,-32,below chikou
2026-09-16,FICO,Fair Isaac,-1,-32,below chikou
2026-09-16,D,Dominion Energy,-1,-32,below chikou
2026-09-16,EIX,Edison International,-1,-32,below chikou
2026-09-16,MNST,Monster Beverage,-1,-32,below chikou
2026-09-16,MAA,Mid-America Apartment Communities,-1,-31,below chikou
