symbol,name
TXG,10x Genomics
MMM,3M
AOS,A. O. Smith
AAON,AAON
ABT,Abbott Laboratories
ABBV,AbbVie
ACHC,Acadia Healthcare
ACN,Accenture
AYI,Acuity Brands
ADBE,Adobe Inc.
ADT,ADT Inc.
AAP,Advance Auto Parts
WMS,Advanced Drainage Systems
AMD,Advanced Micro Devices
ACM,AECOM
AES,AES Corporation
AMG,Affiliated Managers Group
AFRM,Affirm Holdings
AFL,Aflac
AGCO,AGCO
A,Agilent Technologies
ADC,Agree Realty
AGNC,AGNC Investment
AL,Air Lease Corporation
APD,Air Products
ABNB,Airbnb
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle Corporation
ACI,Albertsons
AA,Alcoa
ARE,Alexandria Real Estate Equities
ALGN,Align Technology
ALLE,Allegion
ALGM,Allegro MicroSystems
LNT,Alliant Energy
ALSN,Allison Transmission
ALL,Allstate
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
GOOGL,Alphabet (Class A)
GOOG,Alphabet (Class C)
MO,Altria
AMZN,Amazon
AMCR,Amcor
DOX,Amdocs
AMED,Amedisys
AMTM,Amentum
AS,Amer Sports
AEE,Ameren
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express
AFG,American Financial Group
AMH,American Homes 4 Rent
AIG,American International Group
AMT,American Tower
AWK,American Water Works
COLD,Americold
AMP,Ameriprise Financial
AME,Ametek
AMGN,Amgen
AMKR,Amkor Technology
APH,Amphenol
ADI,Analog Devices
ANGI,Angi Inc.
AU,AngloGold Ashanti
NLY,Annaly Capital Management
ANSS,Ansys
AM,Antero Midstream
AR,Antero Resources
AON,AON
APA,APA Corporation
APG,APi Group
APLS,Apellis Pharmaceuticals
APO,Apollo Global Management
APPF,AppFolio
AAPL,Apple Inc.
AMAT,Applied Materials
APP,AppLovin
ATR,AptarGroup
APTV,Aptiv
ARMK,Aramark
ACGL,Arch Capital Group
ADM,Archer Daniels Midland
ARES,Ares Management
ANET,Arista Networks
AWI,Armstrong World Industries
ARW,Arrow Electronics
AJG,Arthur J. Gallagher & Co.
ASH,Ashland Global
AIZ,Assurant
AGO,Assured Guaranty
ALAB,Astera Labs
ASTS,AST SpaceMobile
T,AT&T
ATI,ATI Inc.
TEAM,Atlassian
ATO,Atmos Energy
AUR,Aurora Innovation
ADSK,Autodesk
ADP,Automatic Data Processing
AN,AutoNation
AZO,AutoZone
AVB,AvalonBay Communities
AVTR,Avantor
AVY,Avery Dennison
CAR,Avis Budget Group
AVT,Avnet
AXTA,Axalta
AXS,AXIS Capital
AXON,Axon Enterprise
AZEK,Azek
AZTA,Azenta
BKR,Baker Hughes
BALL,Ball Corporation
BAC,Bank of America
OZK,Bank OZK
BBWI,"Bath & Body Works, Inc."
BAX,Baxter International
BDX,Becton Dickinson
BRBR,BellRing Brands
BSY,Bentley Systems
BRK-B,Berkshire Hathaway
BBY,Best Buy
BILL,Bill.com
BIO,Bio-Rad Laboratories
TECH,Bio-Techne
BIIB,Biogen
BMRN,BioMarin Pharmaceutical
BIRK,Birkenstock
BJ,BJ's Wholesale Club
BLK,BlackRock
BX,Blackstone Inc.
HRB,H&R Block
XYZ,"Block, Inc."
OWL,Blue Owl Capital
BK,BNY Mellon
BA,Boeing
BOKF,BOK Financial Corporation
BKNG,Booking Holdings
BAH,Booz Allen Hamilton
BWA,BorgWarner
SAM,Boston Beer Company
BSX,Boston Scientific
BYD,Boyd Gaming
BFAM,Bright Horizons
BHF,Brighthouse Financial
BMY,Bristol Myers Squibb
BRX,Brixmor Property Group
AVGO,Broadcom
BR,Broadridge Financial Solutions
BEPC,Brookfield Renewable Partners
BRO,Brown & Brown
BF-A,Brown–Forman (Class A)
BF-B,Brown–Forman (Class B)
BRKR,Bruker
BC,Brunswick Corporation
BLDR,Builders FirstSource
BG,Bunge Global
BURL,Burlington Stores
BWXT,BWX Technologies
BXP,"BXP, Inc."
CHRW,C.H. Robinson
CACI,CACI
CDNS,Cadence Design Systems
CZR,Caesars Entertainment
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One
CPRI,Capri Holdings
CAH,Cardinal Health
CSL,Carlisle Companies
CG,Carlyle Group (The)
KMX,CarMax
CCL,Carnival Corporation & plc
CARR,Carrier Global
CRI,Carter's
CVNA,Carvana
CASY,Casey's
CAT,Caterpillar Inc.
CAVA,Cava Group
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCCS,CCC Intelligent Solutions
CDW,CDW
CE,Celanese
CELH,Celsius Holdings
COR,Cencora
CNC,Centene
CNP,Centerpoint Energy
CERT,"Certara, Inc."
CF,CF Industries
CRL,Charles River Laboratories
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CHE,Chemed Corporation
CC,Chemours
LNG,Cheniere Energy
CVX,Chevron Corporation
CMG,Chipotle Mexican Grill
CHH,Choice Hotels
CHRD,Chord Energy
CB,Chubb Limited
CHD,Church & Dwight
CHDN,Churchill Downs Incorporated
CIEN,Ciena
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas
CRUS,Cirrus Logic
CSCO,Cisco
C,Citigroup
CFG,Citizens Financial Group
CIVI,Civitas Resources
CLVT,Clarivate
CLH,Clean Harbors
CWEN-A,Clearway Energy (Class A)
CWEN,Clearway Energy (Class C)
CLF,Cleveland-Cliffs
CLX,Clorox
NET,Cloudflare
CME,CME Group
CMS,CMS Energy
CNA,CNA Financial
CNH,CNH Industrial
KO,Coca-Cola Company (The)
COKE,Coca-Cola Consolidated
CGNX,Cognex Corporation
CTSH,Cognizant
COHR,Coherent Corp.
COIN,Coinbase
CL,Colgate-Palmolive
COLB,Columbia Banking System
COLM,Columbia Sportswear
CMCSA,Comcast
CMA,Comerica
FIX,Comfort Systems USA
CBSH,Commerce Bancshares
CAG,Conagra Brands
CNXC,Concentrix
CFLT,"Confluent, Inc."
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
CEG,Constellation Energy
COO,Cooper Companies (The)
CPRT,Copart
CNM,Core & Main
GLW,Corning Inc.
CPAY,Corpay
CTVA,Corteva
CSGP,CoStar Group
COST,Costco
CTRA,Coterra
COTY,Coty
CPNG,Coupang
CUZ,Cousins Properties
CR,Crane Co.
CXT,Crane NXT
CACC,Credit Acceptance
CRH,CRH plc
CROX,Crocs
CRWD,CrowdStrike
CCI,Crown Castle
CCK,Crown Holdings
CSX,CSX Corporation
CUBE,CubeSmart
CMI,Cummins
CW,Curtiss-Wright
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corporation
DRI,Darden Restaurants
DAR,Darling Ingredients
DDOG,Datadog
DVA,DaVita
DAY,Dayforce
DECK,Deckers Brands
DE,Deere & Company
DAL,Delta Air Lines
DELL,Dell Technologies
XRAY,Dentsply Sirona
DVN,Devon Energy
DXCM,Dexcom
FANG,Diamondback Energy
DKS,Dick's Sporting Goods
DLR,Digital Realty
DDS,Dillard's
DOCU,DocuSign
DLB,Dolby Laboratories
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DPZ,Domino's
DCI,Donaldson Company
DASH,DoorDash
DV,DoubleVerify
DOV,Dover Corporation
DOW,Dow Inc.
DOCS,Doximity
DKNG,DraftKings
DBX,Dropbox
DTM,DT Midstream
DTE,DTE Energy
DUK,Duke Energy
DNB,Dun & Bradstreet
DUOL,Duolingo
DD,DuPont
BROS,Dutch Bros. Coffee
DXC,DXC Technology
DT,Dynatrace
ELF,e.l.f. Beauty
EXP,Eagle Materials
EWBC,East West Bancorp
EGP,EastGroup Properties
EMN,Eastman Chemical Company
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison International
EW,Edwards Lifesciences
ELAN,Elanco
ESTC,Elastic NV
EA,Electronic Arts
ESI,Element Solutions
ELV,Elevance Health
EME,Emcor
EMR,Emerson Electric
EHC,Encompass Health
ENOV,Enovis
ENPH,Enphase Energy
ENTG,Entegris
ETR,Entergy
NVST,Envista
EOG,EOG Resources
EPAM,EPAM Systems
EPR,EPR Properties
EQT,EQT Corporation
EFX,Equifax
EQIX,Equinix
EQH,Equitable Holdings
ELS,Equity Lifestyle Properties
EQR,Equity Residential
ESAB,ESAB
WTRG,Essential Utilities
ESS,Essex Property Trust
EL,Estée Lauder Companies (The)
ETSY,Etsy
EEFT,Euronet Worldwide
EVR,Evercore
EG,Everest Group
EVRG,Evergy
ES,Eversource Energy
ECG,Everus Construction Group
EXAS,Exact Sciences
EXEL,Exelixis
EXC,Exelon
EXLS,EXL Service
EXE,Expand Energy
EXPE,Expedia Group
EXPD,Expeditors International
EXR,Extra Space Storage
XOM,ExxonMobil
FFIV,"F5, Inc."
FDS,FactSet
FICO,Fair Isaac
FAST,Fastenal
FRT,Federal Realty Investment Trust
FDX,FedEx
FERG,Ferguson Enterprises
FNF,Fidelity National Financial
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FAF,First American Financial Corporation
FCNCA,First Citizens BancShares
FHB,"First Hawaiian, Inc."
FHN,First Horizon Corporation
FR,First Industrial Realty Trust
FSLR,First Solar
FE,FirstEnergy
FI,Fiserv
FIVE,Five Below
FIVN,Five9
FLEX,Flex Ltd.
FND,Floor & Decor
FLO,Flowers Foods
FLS,Flowserve
FLUT,Flutter Entertainment
FMC,FMC Corporation
FNB,FNB Corporation
F,Ford Motor Company
FTNT,Fortinet
FTV,Fortive
FTRE,Fortrea
FBIN,Fortune Brands Innovations
FOXA,Fox Corporation (Class A)
FOX,Fox Corporation (Class B)
BEN,Franklin Templeton Investments
FRHC,Freedom Holding
FCX,Freeport-McMoRan
FRPT,Freshpet
FYBR,Frontier Communications
CFR,Frost Bank
FTAI,FTAI Aviation
FCN,FTI Consulting
GME,GameStop
GLPI,Gaming and Leisure Properties
GAP,Gap Inc.
GRMN,Garmin
IT,Gartner
GTES,Gates Corporation
GE,GE Aerospace
GEHC,GE HealthCare
GEV,GE Vernova
GEN,Gen Digital
GNRC,Generac
GD,General Dynamics
GIS,General Mills
GM,General Motors
G,Genpact
GNTX,Gentex
GPC,Genuine Parts Company
GILD,Gilead Sciences
GTLB,GitLab
GPN,Global Payments
GFS,GlobalFoundries
GLOB,Globant
GL,Globe Life
GMED,Globus Medical
GDDY,GoDaddy
GS,Goldman Sachs
GGG,Graco Inc.
GRAL,"Grail, Inc."
LOPE,Grand Canyon Education
GPK,Graphic Packaging
GO,Grocery Outlet
GWRE,Guidewire Software
GXO,GXO Logistics
HAL,Halliburton
HLNE,Hamilton Lane
THG,Hanover Insurance
HOG,Harley-Davidson
HIG,Hartford (The)
HAS,Hasbro
HAYW,Hayward Holdings
HCA,HCA Healthcare
HR,Healthcare Realty Trust
DOC,Healthpeak Properties
HEI-A,HEICO (Class A)
HEI,HEICO (Common)
JKHY,Jack Henry & Associates
HSY,Hershey Company (The)
HPE,Hewlett Packard Enterprise
HXL,Hexcel
DINO,HF Sinclair
HIW,Highwoods Properties
HLT,Hilton Worldwide
HOLX,Hologic
HD,Home Depot (The)
HON,Honeywell
HRL,Hormel Foods
HST,Host Hotels & Resorts
HLI,Houlihan Lokey
HHH,Howard Hughes Holdings
HWM,Howmet Aerospace
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUBS,HubSpot
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
HUN,Huntsman Corporation
H,Hyatt Hotels
IAC,IAC Inc.
IBM,IBM
IDA,Idacorp
IEX,IDEX Corporation
IDXX,Idexx Laboratories
ITW,Illinois Tool Works
ILMN,"Illumina, Inc."
INCY,Incyte
INFA,Informatica
IR,Ingersoll Rand
INGM,Ingram Micro
INGR,Ingredion
INSP,Inspire Medical Systems
PODD,Insulet
INTC,Intel
IBKR,Interactive Brokers
ICE,Intercontinental Exchange
